OBJECTID,the_geom,BORO,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
458,POINT (-74.10721300040866 40.6182370001918),SI,Limited Free,SPECTRUM,Clove Lakes Park - Stonehenge,Stonehenge building main lobby,40.618237,-74.107213,954485.438782,164535.007594,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI07,Westerleigh,49,10301,501,147,5014700,5141707,5003190001,548
459,POINT (-74.10721300040866 40.6182370001918),SI,Limited Free,SPECTRUM,Clove Lakes Park - Stonehenge,North Hallway Outside the Office,40.618237,-74.107213,954485.438782,164535.007594,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI07,Westerleigh,49,10301,501,147,5014700,5141707,5003190001,549
460,POINT (-74.10721300040866 40.6182370001918),SI,Limited Free,SPECTRUM,Clove Lakes Park - Stonehenge,South Hallway Outside the Office,40.618237,-74.107213,954485.438782,164535.007594,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI07,Westerleigh,49,10301,501,147,5014700,5141707,5003190001,550
461,POINT (-74.00872299961986 40.67719299965375),BK,Limited Free,SPECTRUM,Coffey Park,Open Seating,40.677193,-74.008723,981830.452006,185996.202861,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,85,3008500,3008423,3005320001,551
462,POINT (-73.94513700012985 40.80184599990367),MN,Free,Harlem,,3e 118th st_HCZ,40.801846,-73.945137,999439.217313,231415.884003,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,184,1018400,0,0,552
463,POINT (-73.94124400052675 40.80597400032325),MN,Free,Harlem,,35E125 unit 2,40.805974,-73.941244,1000516.01339,232920.558487,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,198,1019800,0,0,553
464,POINT (-73.94056599987053 40.80597099990387),MN,Free,Harlem,,35E125 unit 1,40.805971,-73.940566,1000703.71183,232919.591953,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,198,1019800,0,0,554
465,POINT (-73.94757600009885 40.815346999672784),MN,Free,Harlem,,2491 Frederick Douglas Blvd._HCZ,40.815347,-73.947576,998761.018866,236334.362683,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,215,1021500,1059446,1019590001,555
466,POINT (-73.94653699946018 40.81156800043304),MN,Free,Harlem,,245W129th,40.811568,-73.946537,999049.455625,234957.712221,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,556
467,POINT (-73.94391199958163 40.806296999910465),MN,Free,Harlem,,23 West 124th Street_HCZ,40.806297,-73.943912,999777.32917,233037.754447,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,1020000,1053457,1017220025,558
468,POINT (-73.95004200048066 40.81168399962114),MN,Free,Harlem,,2374 Frederick Douglas blvd,40.811684,-73.950042,998079.188537,234999.402098,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,1081504,1019330001,559
469,POINT (-73.94297100032956 40.815936000154316),MN,Free,Harlem,,2321ACP,40.815936,-73.942971,1000035.54781,236549.753,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,1022800,0,0,560
470,POINT (-73.93783399978895 40.81218100031431),MN,Free,Harlem,,2201 5th Ave_NYCHA,40.812181,-73.937834,1001458.43309,235182.639921,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10037,111,210,1021000,1081111,1017570001,561
471,POINT (-73.95609399970964 40.803489999954664),MN,Free,Harlem,,2117 Frederick Douglas Blvd._TALH,40.80349,-73.956094,996405.393,232013.140682,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,20102,1020102,1055836,1018480015,562
472,POINT (-73.94795499965329 40.81218599980754),MN,Free,Harlem,,211 129Th Street_HCZ,40.812186,-73.947955,998656.79565,235182.634999,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,563
473,POINT (-73.94629600050627 40.81259800003397),MN,Free,Harlem,,210 west 131st (new),40.812598,-73.946296,999115.938104,235333.018557,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,1081515,1019330050,564
474,POINT (-73.9478149996744 40.805057999832655),MN,Free,Harlem,,207 Lenox South,40.805058,-73.947815,998697.09675,232585.675298,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,1022000,1057633,1019050036,565
475,POINT (-73.94767499998837 40.80522800003357),MN,Free,Harlem,,207 Lenox North,40.805228,-73.947675,998735.817801,232647.635476,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,1022000,1057633,1019050036,566
476,POINT (-73.95253299979082 40.80427899964148),MN,Free,Harlem,,203 West 117 St. St. Nicholas Side _NYCHA,40.804279,-73.952533,997391.101331,232301.115172,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,1084042,1019230029,567
477,POINT (-73.9497260003647 40.8068579999527),MN,Free,Harlem,,2037 7Th Avenue_HCZ,40.806858,-73.949726,998167.671628,233241.169394,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,1022000,1057699,1019060062,569
478,POINT (-73.95377799957153 40.801137000317276),MN,Free,Harlem,,1851 Adam Clayton Powell Jr Blvd_THAL,40.801137,-73.953778,997047.030824,231156.190296,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,1055002,1018227502,570
479,POINT (-73.95240000029278 40.80601600021756),MN,Free,Harlem,,182 St. Nicholas Street_NYCHA,40.806016,-73.9524,997427.577964,232933.985625,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,1058446,1019250015,571
480,POINT (-73.942537000136 40.805429000389),MN,Free,Harlem,,17 East 124th Street_NYCHA R,40.805429,-73.942537,1000158.18963,232721.758359,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,198,1019800,1054003,1017490010,572
481,POINT (-73.94469599979014 40.80047899981535),MN,Free,Harlem,,1780 Madison Ave_NYCHA,40.800479,-73.944696,999561.625861,230917.914854,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,184,1018400,1080650,1016220017,573
482,POINT (-73.94559799993849 40.79872800003588),MN,Free,Harlem,,1735 Madison Ave_NYCHA,40.798728,-73.945598,999312.291714,230279.808191,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,184,1018400,1080642,1016200023,574
483,POINT (-73.94878599976008 40.797893000007626),MN,Free,Harlem,,1330 5th Avenue_TAHL,40.797893,-73.948786,998429.807586,229975.056504,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,1018600,1084511,1015950031,575
484,POINT (-73.95282200052449 40.80152700009427),MN,Free,Harlem,,124w114,40.801527,-73.952822,997311.632329,231298.421967,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,1055032,1018230058,576
485,POINT (-73.95366100046522 40.80539299984032),MN,Free,Harlem,,pole 29 - 113SS2EACB,40.805393,-73.953661,997078.60294,232706.817444,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,0,0,577
486,POINT (-73.95670599944171 40.802337000357205),MN,Free,Harlem,,pole 33: 8avSEC113,40.802337,-73.956706,996236.168273,231592.978137,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,0,0,578
487,POINT (-73.93956100024023 40.809397999845935),MN,Free,Harlem,,Pole 71 - 131NS1E5av,40.809398,-73.939561,1000981.07447,234168.359469,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,580
488,POINT (-73.95049500026197 40.80884300010846),MN,Free,Harlem,,pole 47 - 124SS2E8,40.808843,-73.950495,997954.375795,233964.253906,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,1022200,1079509,1019290057,581
489,POINT (-73.9526619994077 40.80641199961504),MN,Free,Harlem,,pole 25: 120CStNk,40.806412,-73.952662,997354.968201,233078.22287,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,1058455,1019250050,583
490,POINT (-73.95053600014305 40.80558400010259),MN,Free,Harlem,,pole 26: 120NEC7av,40.805584,-73.950536,997943.696354,232776.878656,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,0,0,584
491,POINT (-73.93764999978383 40.812770000174076),MN,Free,Harlem,,pole 27n - 135NWC5av,40.81277,-73.93765,1001509.21416,235397.269741,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,585
492,POINT (-73.95392200012988 40.80622999980563),MN,Free,Harlem,,pole 30: 8avSEC119,40.80623,-73.953922,997006.186746,233011.727924,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,0,0,586
493,POINT (-73.9544380004123 40.805791000295514),MN,Free,Harlem,,pole 31: 8avNEC118,40.805791,-73.954438,996863.420955,232851.710199,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,257,1025700,0,0,587
494,POINT (-73.95538800040508 40.80426899978368),MN,Free,Harlem,,Pole 32: 8avSEC117,40.804269,-73.955388,996600.704617,232297.056453,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,0,0,588
495,POINT (-73.95772199957352 40.80129399987163),MN,Free,Harlem,,pole 34: 8avNWC111,40.801294,-73.957722,995955.066801,231212.839133,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,19702,1019702,0,0,589
496,POINT (-73.94235600052392 40.803087000039255),MN,Free,Harlem,,pole 35n MadSWC121,40.803087,-73.942356,1000208.85947,231868.518268,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,198,1019800,0,0,590
497,POINT (-73.94177999954863 40.80424200015452),MN,Free,Harlem,,pole 36 - MavSWC123,40.804242,-73.94178,1000368.04682,232289.430812,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,198,1019800,0,0,591
498,POINT (-73.94137400030125 40.80495799973863),MN,Free,Harlem,,pole 37 - 124SWCMad,40.804958,-73.941374,1000480.27199,232550.369595,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,0,0,592
499,POINT (-73.9428120001031 40.805623999623215),MN,Free,Harlem,,pole 38 - 124SEC5,40.805624,-73.942812,1000082.01163,232792.753624,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,0,1017190001,593
500,POINT (-73.94497699951847 40.806568999905735),MN,Free,Harlem,,pole 39: 124SS2E5av,40.806569,-73.944977,999482.433762,233136.66665,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,1020000,0,1017210061,594
501,POINT (-74.0019611005046 40.755838900410424),MN,Free,Transit Wireless,34 St - Hudson Yards (7),34 St - Hudson Yards (7),40.755839,-74.001961,983706.68002,214649.192977,Subway Station,SN 471,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,99,1009900,0,0,595
502,POINT (-73.95175299953408 40.77792500032023),MN,Free,Transit Wireless,86 St (Q),86 St (Q),40.777925,-73.951753,997612.330418,222699.564376,Subway Station,SN 476,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10028,108,14602,1014602,0,0,596
1692,POINT (-73.94077799960286 40.808224000090185),MN,Free,Harlem,,pole 57: 5avSEC128,40.808224,-73.940778,1000644.46687,233740.399695,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,754
503,POINT (-73.95838599973804 40.7687750004074),MN,Free,Transit Wireless,72 St (Q),72 St (Q),40.768775,-73.958386,995776.860392,219364.971276,Subway Station,SN 477,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,126,1012600,0,0,597
504,POINT (-73.95325999968578 40.75914500007295),MN,Free,Transit Wireless,Roosevelt Island (F),Roosevelt Island (F),40.759145,-73.95326,997198.607534,215857.161485,Subway Station,SN 222,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10044,108,23801,1023801,1089270,1013730001,598
505,POINT (-73.96611500006398 40.764630000244956),MN,Free,Transit Wireless,Lexington Av-63 St (F),Lexington Av-63 St (F),40.76463,-73.966115,993636.552099,217853.888072,Subway Station,SN 223,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,120,1012000,0,0,599
506,POINT (-73.9471140000512 40.78426700019652),MN,Free,Transit Wireless,96 St (Q),96 St (Q),40.784267,-73.947114,998895.737443,225010.911177,Subway Station,SN 475,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN33,East Harlem South,5,10029,111,15602,1015602,0,0,600
507,POINT (-73.9696149601241 40.75772905027292),MN,Free,LinkNYC - Citybridge,mn-06-121839,866 3Rd Ave,40.757729,-73.969615,992667.893292,215339.290072,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000344,05/05/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036469,1013077501,601
508,POINT (-73.96872699970831 40.75899299999939),MN,Free,LinkNYC - Citybridge,mn-06-121842,906 3Rd Ave,40.758993,-73.968727,992913.729955,215799.874881,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000350,07/01/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036483,1013090039,602
509,POINT (-73.96782750975635 40.7596316397595),MN,Free,LinkNYC - Citybridge,mn-06-121849,949 3Rd Avenue,40.759632,-73.967828,993162.835113,216032.642547,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000360,03/24/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,1010800,1038590,1013300004,603
510,POINT (-73.96824200015323 40.75961000037517),MN,Free,LinkNYC - Citybridge,mn-06-121850,930 3Rd Ave,40.75961,-73.968242,993048.01065,216024.716486,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000355,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036524,1013100040,604
511,POINT (-73.96730566965105 40.76034713025139),MN,Free,LinkNYC - Citybridge,mn-06-121857,953 3Rd Avenue,40.760347,-73.967306,993307.304612,216293.372489,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000362,06/27/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,1010800,1089950,1013310001,606
512,POINT (-73.98738400056723 40.73347000017999),MN,Free,LinkNYC - Citybridge,mn-06-123261,133 East 14Th St,40.73347,-73.987384,987746.418677,206499.733966,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000225,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,50,1005000,1084936,1008700024,607
513,POINT (-73.98276469945988 40.73152105020122),MN,Free,LinkNYC - Citybridge,mn-06-123285,353 E 14 ST,40.731521,-73.982765,989026.758658,205789.888593,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012528,02/01/2017 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1082155,1009210027,608
514,POINT (-73.98617293964872 40.732960500427616),MN,Free,LinkNYC - Citybridge,mn-06-123287,223 E 14 ST,40.73296,-73.986173,988082.083106,206314.157804,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013973,10/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1019504,1008960011,609
515,POINT (-73.98532200023593 40.73562599957279),MN,Free,LinkNYC - Citybridge,mn-06-123634,203 3Rd Ave,40.735626,-73.985322,988317.753073,207285.321527,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000243,01/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1019551,1008980001,610
516,POINT (-73.98380229017927 40.73195957006667),MN,Free,LinkNYC - Citybridge,mn-06-123801,325 E 14 ST,40.73196,-73.983802,988739.161335,205949.600265,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011566,11/18/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1020398,1009210015,611
517,POINT (-73.98448600040774 40.73678900018527),MN,Free,LinkNYC - Citybridge,mn-06-123822,243 3Rd Ave,40.736789,-73.984486,988549.360925,207709.078987,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000258,03/16/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,64,1006400,1019607,1009000056,612
518,POINT (-73.9864879998492 40.73403099968948),MN,Free,LinkNYC - Citybridge,mn-06-133338,147 3rd Ave,40.734031,-73.986488,987994.70604,206704.160902,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000238,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1019523,1008970001,613
519,POINT (-73.96867054988267 40.76063098027804),MN,Free,LinkNYC - Citybridge,mn-06-133365,140 E 57 St,40.760631,-73.968671,992929.15517,216396.65016,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000636,02/21/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,11203,1011203,1036887,1013110049,615
520,POINT (-73.96708382665993 40.761101254114394),MN,Free,LinkNYC - Citybridge,mn-06-133433,974 3Rd Ave,40.761101,-73.967084,993368.658496,216568.147754,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000366,09/28/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,11203,1011203,1086160,1013137501,616
521,POINT (-73.98845600025118 40.696026999695306),BK,Free,City Tech,0,300 Jay Street,40.696027,-73.988456,987451.120624,192858.068185,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,617
522,POINT (-73.98811849951794 40.69592060040669),BK,Free,City Tech,0,300 Jay Street,40.695921,-73.988118,987544.713737,192819.316035,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,618
523,POINT (-73.98739410035041 40.69590219971288),BK,Free,City Tech,0,300 Jay Street,40.695902,-73.987394,987745.589223,192812.640448,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,619
524,POINT (-73.98848210031622 40.69511010037817),BK,Free,City Tech,0,300 Jay Street,40.69511,-73.988482,987443.927087,192524.013486,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,620
525,POINT (-73.98848210031622 40.69511010037817),BK,Free,City Tech,0,300 Jay Street,40.69511,-73.988482,987443.927087,192524.013486,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,621
526,POINT (-73.98739410035041 40.69590219971288),BK,Free,City Tech,0,300 Jay Street,40.695902,-73.987394,987745.589223,192812.640448,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,622
527,POINT (-73.98845600025118 40.696026999695306),BK,Free,City Tech,0,300 Jay Street,40.696027,-73.988456,987451.120624,192858.068185,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,623
528,POINT (-73.9873314005849 40.695037899730565),BK,Free,City Tech,0,300 Jay Street,40.695038,-73.987331,987763.021339,192497.752948,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,624
529,POINT (-73.96756750951843 40.760005189877035),MN,Free,LinkNYC - Citybridge,mn-06-133436,939 3Rd Avenue,40.760005,-73.967568,993234.81325,216168.765592,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000359,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,1010800,1038590,1013300004,625
530,POINT (-73.97414806046429 40.75096552024985),MN,Free,LinkNYC - Citybridge,mn-06-133439,675 3rd Ave,40.750966,-73.974148,991412.767287,212874.713645,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001675,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037549,1013160001,626
531,POINT (-73.98474973007214 40.73642647030526),MN,Free,LinkNYC - Citybridge,mn-06-133440,233 3Rd Ave,40.736426,-73.98475,988476.297002,207576.985047,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000257,02/01/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,64,1006400,1019602,1009000001,627
532,POINT (-73.9793160001712 40.7438759999062),MN,Free,LinkNYC - Citybridge,mn-06-133465,451 3Rd Ave,40.743876,-73.979316,989981.502024,210291.393806,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000287,01/27/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,1007000,1020028,1009120001,628
533,POINT (-73.97761399949528 40.746216999816305),MN,Free,LinkNYC - Citybridge,mn-06-133470,521 3rd Ave,40.746217,-73.977614,990452.905421,211144.410833,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000296,05/05/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,78,1007800,1020174,1009150062,629
